LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL TYPE	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS
2020-06-08 12:29:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Mount Revelstoke National Park--Inspiration Woods	L1232773	H	51.0243031	-118.2033205	2016-07-12	12:30:00	obsr445477		S30663967	Traveling	Traveling	P22			60	3.219		1	1		<br />Submitted from eBird Android 1.2.3
2023-03-18 19:32:26.176266	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper NP--Jasper (town)	L1402922	H	52.8750527	-118.0853033	2016-07-30	19:19:00	obsr54079		S31373513	Traveling	Traveling	P22			60	3.219		1	1		<br />Submitted from eBird Android 1.2.5
2021-03-31 16:14:55.989107	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper NP--Jasper (town)	L1402922	H	52.8750527	-118.0853033	2016-06-30	12:13:00	obsr598540		S30475798	Traveling	Traveling	P22			4	0.161		1	1		<br />Submitted from eBird for iOS, version 1.2.2 Build 70
2024-05-05 15:57:56.813876	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-05-28	10:30:00	obsr481454		S30003467	Traveling	Traveling	P22			240	4.828		3	1		
2021-04-01 10:12:54.62761	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-06-22	05:32:00	obsr282719		S30441005	Traveling	Traveling	P22			46	0.644		2	1	G6482100	Fair sunny temp 4C <br />Submitted from eBird for iOS, version 1.2.2 Build 70
2021-01-30 20:13:16.178668	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-06-01	05:15:00	obsr541933		S65039990	Traveling	Traveling	P22			135	1.500		3	1	G5021959	Early morning birding around the lake on foot, mostly from road.
2021-01-30 20:13:16.015686	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-06-01	05:15:00	obsr1583435		S65041484	Traveling	Traveling	P22			135	1.500		3	1	G5021959	Early morning birding around the lake on foot, mostly from road.
2020-05-13 05:00:42	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-05-12	16:45:00	obsr686368		S29711736	Traveling	Traveling	P22			80	2.000		2	1		
2020-03-30 14:46:27	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-06-26	08:00:00	obsr219214		S30466173	Traveling	Traveling	P22			180	4.023		22	1		Birdwalk with Friends of Jasper NP
2021-04-01 10:12:54.62761	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-06-22	05:32:00	obsr2093838		S84530803	Traveling	Traveling	P22			46	0.644		2	1	G6482100	Fair sunny temp 4C <br />Submitted from eBird for iOS, version 1.2.2 Build 70
2020-09-01 21:55:19	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-06-18	08:22:00	obsr171229		S30373200	Traveling	Traveling	P22			85	1.304		1	1		
2020-05-17 05:29:00	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-05-29	08:10:00	obsr620679		S30093036	Traveling	Traveling	P22			160	3.000		8	1		walked along west side of slough then back onto road to the ridge along the east side of slough
2017-01-20 03:36:11	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Upper Clearwater Valley--Edgewood Blue	L1467133	H	51.8689493	-120.0218493	2016-05-11	06:50:00	obsr654304		S29681012	Traveling	Traveling	P22			60	2.000		1	1		
2020-03-30 14:47:34	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-07-15	10:30:00	obsr612193		S35363106	Traveling	Traveling	P22			20	0.402		1	1	G2290041	
2020-03-30 14:47:34	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-05-26	09:15:00	obsr2001		S29921275	Traveling	Traveling	P22			180	3.219		2	1		Sixth Bridge toward house on 7, then back on 7h/f
2020-03-30 14:47:34	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Valley--Beaver Lake Trail	L1477079	H	52.8557622	-117.7203992	2016-06-28	17:45:00	obsr322692		S30592172	Stationary	Stationary	P21			30			2	1	G1842226	
2021-06-06 17:27:29.608903	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-07-01	09:12:00	obsr598540		S30481627	Traveling	Traveling	P22			144	4.828		1	1		<br />Submitted from eBird for iOS, version 1.2.2 Build 70
2020-03-30 14:47:34	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-15	09:29:00	obsr228635		S30244904	Traveling	Traveling	P22			59	1.931		2	1		<br />Submitted from eBird for iOS, version 1.1.5 Build 44
2024-05-07 15:36:45.616554	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-30	07:30:00	obsr940366		S76269973	Traveling	Traveling	P22			210	5.000		2	1	G5908488	Heavy rain early in the morning
2024-05-07 15:36:45.616554	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-29	15:00:00	obsr940366		S76269957	Traveling	Traveling	P22			90	2.000		2	1	G5908486	Lookout, and Canyon Parking lot
2020-03-30 14:47:34	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-30	09:13:00	obsr171632		S30516861	Traveling	Traveling	P22			106	4.828		2	1	G1839133	
2021-04-01 10:12:24.235566	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-21	15:01:00	obsr282719		S30439990	Traveling	Traveling	P22			79	1.300		2	1	G6482098	Cloudy temp 17C - south from Fifth Bridge
2024-05-05 17:20:59.454294	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-07-26	19:30:00	obsr509925		S30892131	Traveling	Traveling	P22			130	0.805		1	1		24C. Maligne Canyon observation deck up from Fifth Bridge and area.<br />Submitted from eBird Android 1.2.3
2020-03-30 14:47:34	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-30	09:13:00	obsr123271		S30586182	Traveling	Traveling	P22			106	4.828		2	1	G1839133	
2020-03-30 14:47:34	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-04	21:00:00	obsr307926		S30080970	Traveling	Traveling	P22			30	0.500		1	1		<br />Submitted from eBird for iOS, version 1.2.1 Build 65
2020-04-21 05:25:07	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-05	11:00:00	obsr307926		S30091881	Traveling	Traveling	P22			38	2.000		1	1		<br />Submitted from eBird for iOS, version 1.2.1 Build 65
2021-04-01 10:12:24.235566	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-21	15:01:00	obsr2093838		S84530772	Traveling	Traveling	P22			79	1.300		2	1	G6482098	Cloudy temp 17C - south from Fifth Bridge
2020-04-21 05:25:08	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-07-02	20:15:00	obsr366533		S30814705	Stationary	Stationary	P21			90			2	1		<br />Submitted from eBird for iOS, version 1.1.5 Build 44
2024-05-05 16:46:47.45964	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-29	15:00:00	obsr624199		S30485472	Traveling	Traveling	P22			90	2.000		2	1	G5908486	Lookout, and Canyon Parking lot
2024-05-05 16:48:03.700081	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-06-30	07:30:00	obsr624199		S30517821	Traveling	Traveling	P22			210	5.000		2	1	G5908488	Heavy rain early in the morning
2021-01-30 20:13:16.263722	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-06-01	05:15:00	obsr1510587		S65039983	Traveling	Traveling	P22			135	1.500		3	1	G5021959	Early morning birding around the lake on foot, mostly from road.
2020-05-07 01:27:44	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Cottonwood Slough	L1453708	H	52.8939570	-118.0914689	2016-06-30	10:27:00	obsr598540		S30475783	Traveling	Traveling	P22			32	0.805		1	1		<br />Submitted from eBird for iOS, version 1.2.2 Build 70
2020-03-30 14:47:38	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-07-02	10:18:00	obsr307926		S30497640	Traveling	Traveling	P22			200	2.000		1	1		<br />Submitted from eBird for iOS, version 1.2.2 Build 70
2020-05-18 02:50:19	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-06-04	08:37:00	obsr307926		S30078623	Traveling	Traveling	P22			90	5.000		1	1		<br />Submitted from eBird for iOS, version 1.2.1 Build 65
2020-03-30 14:47:38	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-06-04	17:00:00	obsr307926		S30078654	Traveling	Traveling	P22			120	5.000		1	1		<br />Submitted from eBird for iOS, version 1.2.1 Build 65
2021-04-01 10:11:25.319242	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-06-21	09:23:00	obsr2093838		S84530677	Traveling	Traveling	P22			117	0.500		2	1	G6482091	Cloudy temp 4C
2020-03-30 14:47:38	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-07-01	09:15:00	obsr34124		S30487791	Traveling	Traveling	P22			161	3.000		2	1		<br />Submitted from eBird for iOS, version 1.2.2 Build 70
2024-05-07 15:36:45.616554	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-06-30	17:00:00	obsr940366		S76269986	Traveling	Traveling	P22			90	1.000		2	1	G5908491	Not many birds up there.  Only 1 in fact this day/time.
2021-04-01 10:11:25.319242	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-06-21	09:23:00	obsr282719		S30439901	Traveling	Traveling	P22			117	0.500		2	1	G6482091	Cloudy temp 4C
2020-03-30 14:47:38	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-06-01	09:15:00	obsr541933		S65040233	Traveling	Traveling	P22			195	3.000		3	1	G5021965	On foot from cable car to the edge of the snowfield and return.
2020-03-30 14:47:38	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-06-01	09:15:00	obsr1583435		S65041486	Traveling	Traveling	P22			195	3.000		3	1	G5021965	On foot from cable car to the edge of the snowfield and return.
2020-03-30 14:47:34	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Valley--Beaver Lake Trail	L1477079	H	52.8557622	-117.7203992	2016-06-28	17:45:00	obsr218595		S30622583	Stationary	Stationary	P21			30			2	1	G1842226	
2020-03-30 14:47:34	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Maligne Canyon	L1477091	H	52.9305291	-118.0263970	2016-07-15	10:30:00	obsr505060		S30895048	Traveling	Traveling	P22			20	0.402		1	1	G2290041	
2024-05-05 17:16:19.048296	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-07-15	13:15:00	obsr153252		S30836421	Traveling	Traveling	P22			150	5.000		4	1		Sky Tram up Whistlers in the fog.
2024-05-05 16:46:47.45964	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-06-30	17:00:00	obsr624199		S30487238	Traveling	Traveling	P22			90	1.000		2	1	G5908491	Not many birds up there.  Only 1 in fact this day/time.
2020-03-30 14:47:38	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers	L1501691	H	52.8341256	-118.1259875	2016-06-01	09:15:00	obsr1510587		S65040229	Traveling	Traveling	P22			195	3.000		3	1	G5021965	On foot from cable car to the edge of the snowfield and return.
2018-08-03 23:36:13	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke--Machete Island Road	L1565090	H	50.9737049	-118.2015407	2016-05-30	19:30:00	obsr346426		S30050026	Traveling	Traveling	P22			120	0.600		1	1		<br />Submitted from eBird for iOS, version 1.2.1 Build 65
2018-08-03 23:36:16	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke--Machete Island Road	L1565090	H	50.9737049	-118.2015407	2016-05-31	09:00:00	obsr346426		S30026088	Traveling	Traveling	P22			170	3.000		1	1		<br />Submitted from eBird for iOS, version 1.2.1 Build 65
2018-08-03 23:36:08	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke--Machete Island Road	L1565090	H	50.9737049	-118.2015407	2016-05-30	07:45:00	obsr346426		S30050028	Traveling	Traveling	P22			150	2.200		1	1		<br />Submitted from eBird for iOS, version 1.2.1 Build 65
2021-03-17 22:30:43.311784	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke--Airport Marsh	L1565103	H	50.9655887	-118.1823326	2016-07-07	11:32:00	obsr91832		S30586076	Stationary	Stationary	P21			9			2	1		<br />Submitted from eBird for iOS, version 1.2.2 Build 70
2021-03-18 15:38:31.104157	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Louis Creek--Dixon Creek Rd.	L1584662	H	51.1466976	-120.0939357	2016-07-06	16:00:00	obsr274004		S30685795	Traveling	Traveling	P22			60	1.609		3	1		
2016-08-01 00:31:16	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Wells Gray Provincial Park--Murtle Lake Trail	L1634286	H	52.0735358	-119.6102180	2016-07-26	10:35:00	obsr171182		S30930031	Traveling	Traveling	P22			50	2.000		4	1		Portage from parking lot to boat launch site on south end of lagoon
2022-02-19 22:41:31.512322	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Athabasca falls, AB	L17828676	P	52.6653256	-117.8842829	2016-07-28	10:00:00	obsr2950244		S103132727	Traveling	Traveling	P22			60	5.000		3	1		
2022-02-20 01:32:51.862064	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper, AB	L17830764	P	52.6645847	-117.8845141	2016-07-21	11:00:00	obsr2950244		S103140396	Traveling	Traveling	P22			5	4.000		3	1		
2020-03-30 14:50:01	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers Campground	L1864048	H	52.8502928	-118.0807976	2016-06-21	07:21:00	obsr358896		S31509981	Traveling	Traveling	P22			60	0.805		2	1	G1917929	walked the west road along the campground
2020-03-30 14:50:01	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers Campground	L1864048	H	52.8502928	-118.0807976	2016-06-20	10:00:00	obsr358896		S31509934	Stationary	Stationary	P21			20			2	1	G1917926	
2020-03-30 14:50:01	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers Campground	L1864048	H	52.8502928	-118.0807976	2016-06-19	08:30:00	obsr358896		S31509632	Stationary	Stationary	P21			30			2	1	G1917922	
2020-03-30 14:50:01	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers Campground	L1864048	H	52.8502928	-118.0807976	2016-06-18	21:30:00	obsr358896		S31509612	Stationary	Stationary	P21			15			2	1	G1917921	
2020-03-30 14:51:41	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Pyramid Lake	L1864061	H	52.9244700	-118.0911238	2016-06-17	17:43:00	obsr171229		S30373574	Traveling	Traveling	P22			27	1.609		1	1		
2021-04-01 10:13:42.705718	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Pyramid Lake	L1864061	H	52.9244700	-118.0911238	2016-06-22	06:45:00	obsr282719		S30571607	Traveling	Traveling	P22			25	0.644		2	1	G6482105	Mostly sunny wind calm temp 42F <br />Submitted from eBird for iOS, version 1.2.2 Build 70
2020-03-30 14:51:41	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Pyramid Lake	L1864061	H	52.9244700	-118.0911238	2016-05-17	16:04:00	obsr229228		S29745285	Traveling	Traveling	P22			40	3.000		2	1	G1768373	<br />Submitted from eBird Android 1.2.0
2021-04-01 10:13:42.705718	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Pyramid Lake	L1864061	H	52.9244700	-118.0911238	2016-06-22	06:45:00	obsr2093838		S84530858	Traveling	Traveling	P22			25	0.644		2	1	G6482105	Mostly sunny wind calm temp 42F <br />Submitted from eBird for iOS, version 1.2.2 Build 70
2020-03-30 14:50:01	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers Campground	L1864048	H	52.8502928	-118.0807976	2016-06-20	10:00:00	obsr664581		S31511002	Stationary	Stationary	P21			20			2	1	G1917926	
2020-03-30 14:50:01	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers Campground	L1864048	H	52.8502928	-118.0807976	2016-06-19	08:30:00	obsr664581		S31510993	Stationary	Stationary	P21			30			2	1	G1917922	
2020-03-30 14:50:01	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers Campground	L1864048	H	52.8502928	-118.0807976	2016-06-18	21:30:00	obsr664581		S31510992	Stationary	Stationary	P21			15			2	1	G1917921	
2020-03-30 14:50:01	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers Campground	L1864048	H	52.8502928	-118.0807976	2016-06-21	07:21:00	obsr664581		S31511005	Traveling	Traveling	P22			60	0.805		2	1	G1917929	walked the west road along the campground
2023-03-18 19:32:26.176266	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers Campground	L1864048	H	52.8502928	-118.0807976	2016-06-11	08:36:00	obsr149411		S30175823	Traveling	Traveling	P22			70	1.609		1	1		45 deg F. Drizzle  <br />Submitted from eBird for iOS, version 1.2.0 Build 62
2020-03-30 14:50:01	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Whistlers Campground	L1864048	H	52.8502928	-118.0807976	2016-06-11	16:43:00	obsr149411		S30183796	Traveling	Traveling	P22			62	2.414		1	1		<br />Submitted from eBird for iOS, version 1.2.0 Build 62
2020-03-30 14:51:41	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Pyramid Lake	L1864061	H	52.9244700	-118.0911238	2016-05-17	16:04:00	obsr436141		S29771736	Traveling	Traveling	P22			40	3.000		2	1	G1768373	<br />Submitted from eBird Android 1.2.0
2021-06-06 17:17:46.666761	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Pyramid Lake	L1864061	H	52.9244700	-118.0911238	2016-06-30	11:20:00	obsr598540		S30475795	Traveling	Traveling	P22			38	0.402		1	1		<br />Submitted from eBird for iOS, version 1.2.2 Build 70
2016-06-29 17:35:24	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-28	11:30:00	obsr289152		S30459658	Stationary	Stationary	P21			50			1	1		Sunny; 24.4°C
2016-07-20 18:33:08	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-20	09:24:00	obsr289152		S30781460	Stationary	Stationary	P21			15			1	1		Cloudy, then started to drizzle; 14.4°C
2016-07-08 17:11:27	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-03	08:35:00	obsr289152		S30603309	Stationary	Stationary	P21			15			1	1		
2019-08-09 11:56:22	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-01	16:40:00	obsr289152		S30503725	Stationary	Stationary	P21			30			1	1		
2016-07-30 17:42:29	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-29	19:30:00	obsr289152		S30909215	Stationary	Stationary	P21			20			1	1		Heavy dark clouds with thunder approaching.
2016-07-23 15:24:50	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-22	09:42:00	obsr289152		S30818125	Stationary	Stationary	P21			20			1	1		Sunny; 14.4°C
2016-05-21 16:11:15	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-15	08:46:00	obsr289152		S29818701	Stationary	Stationary	P21			19			1	1		Sunny; 9°C
2019-08-09 12:00:15	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-05	17:52:00	obsr289152		S30166959	Stationary	Stationary	P21			43			1	1		
2016-07-30 17:45:27	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-30	09:15:00	obsr289152		S30909255	Stationary	Stationary	P21			27			2	1		Sunny mix of clouds; 16.5°C
2016-05-24 18:04:29	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-21	18:15:00	obsr289152		S29885289	Stationary	Stationary	P21			20			1	1		
2016-06-21 15:01:01	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-11	09:09:00	obsr289152		S30332524	Stationary	Stationary	P21			15			1	1		Cloudy, spitting a little rain; 9.7°C
2016-06-29 17:24:02	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-27	20:00:00	obsr289152		S30459488	Stationary	Stationary	P21			14			1	1		Mix of sun and cloud; 25.6°C
2016-06-21 15:45:16	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-17	14:20:00	obsr289152		S30333188	Stationary	Stationary	P21			30			1	1		Mix of sun and cloud; 18°C
2016-07-26 17:23:25	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-21	11:32:00	obsr289152		S30818075	Stationary	Stationary	P21			35			1	1		Mix of sun and cloud; 18.8°C
2016-07-20 18:19:26	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-17	18:57:00	obsr289152		S30781302	Stationary	Stationary	P21			15			1	1		
2016-06-10 19:08:25	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-10	09:09:00	obsr289152		S30167743	Stationary	Stationary	P21			15			2	1		Cloud with drizzle; 12°C
2016-06-08 17:07:47	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-03	09:42:00	obsr289152		S30139211	Stationary	Stationary	P21			53			1	1		Sunny; 13.0°C
2016-07-08 17:56:41	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-05	13:00:00	obsr289152		S30603920	Stationary	Stationary	P21			20			1	1		
2016-05-14 01:38:37	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-10	08:38:00	obsr289152		S29626096	Stationary	Stationary	P21			22			1	1		Sunny; 5.4°C
2016-05-14 01:41:12	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-10	11:10:00	obsr289152		S29626115	Stationary	Stationary	P21			25			1	1		
